ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total Venta,Cliente,Ciudad
267,2024-06-02,Tuberías,Accesorios,39,438.82,17113.98,Natividad Santamaría Quevedo,Guayaquil
268,2024-04-03,Alicates,Herramientas,68,471.98,32094.64,José María Peiró Pablo,Manta
269,2024-06-16,Taladro Eléctrico,Electrodomésticos,71,484.93,34430.03,Nuria Ferrán Fabra,Ibarra
270,2024-02-29,Grava,Construcción,2,80.58,161.16,Tania Montes Malo,Portoviejo
271,2024-02-16,Destornillador,Herramientas,58,128.19,7435.02,Rosa María de Riquelme,Esmeraldas
272,2024-04-17,Ventilador,Electrodomésticos,92,417.58,38417.36,José Ortiz Jimenez,Guayaquil
273,2024-09-10,Ventilador,Electrodomésticos,89,261.73,23293.97,Morena Ema Cuadrado Yuste,Quito
274,2024-05-03,Clavos,Accesorios,6,96.17,577.02,Teodosio Fábregas Figueroa,Manta
275,2024-10-10,Martillo,Herramientas,13,34.72,451.36,Mirta Guerra Osuna,Quito
276,2024-05-03,Martillo,Herramientas,70,55.35,3874.5,Mónica Rovira Cabañas,Loja
277,2024-08-31,Lámpara,Electrodomésticos,85,476.59,40510.15,Cristóbal Espinosa Infante,Ambato
278,2024-10-02,Arena,Construcción,94,156.39,14700.66,Rosalina Torrijos-Araujo,Esmeraldas
279,2024-09-20,Martillo,Herramientas,52,25.91,1347.32,Samu Cámara-Fuster,Cuenca
280,2024-08-13,Calentador,Electrodomésticos,36,175.13,6304.68,Valentín Peiró Capdevila,Portoviejo
281,2024-10-28,Llave Inglesa,Herramientas,82,158.04,12959.28,Reyna Azahara Rosa Porta,Esmeraldas
282,2024-08-19,Aspiradora,Electrodomésticos,17,364.15,6190.55,Manola Barreda-Montes,Cuenca
283,2024-09-09,Alicates,Herramientas,71,162.68,11550.28,Ramón del Cánovas,Ambato
284,2024-07-14,Pintura Blanca,Pinturas,11,152.42,1676.62,Bernarda Tere Ferrera Barceló,Portoviejo
285,2024-02-12,Alicates,Herramientas,96,382.43,36713.28,Cecilia Gargallo,Riobamba
286,2024-03-04,Ventilador,Electrodomésticos,11,22.11,243.21,Chus Palau Mancebo,Quito
287,2024-01-09,Pintura Azul,Pinturas,21,106.8,2242.8,Toño Juan Carlos Beltran Mancebo,Quito
288,2024-08-26,Pintura Verde,Pinturas,26,306.65,7972.9,Ernesto Gallardo Atienza,Riobamba
289,2024-06-10,Destornillador,Herramientas,69,173.84,11994.96,Amor Córdoba-Aragonés,Ambato
290,2024-07-08,Cemento,Construcción,99,410.3,40619.7,Pascuala Zorrilla Valderrama,Cuenca
291,2024-11-18,Lámpara,Electrodomésticos,69,316.18,21816.42,Olalla Fuente Cabello,Loja
292,2024-03-28,Pintura Azul,Pinturas,4,289.6,1158.4,Concha Mur-Iglesia,Cuenca
293,2024-01-16,Grava,Construcción,94,499.19,46923.86,Dani Ezequiel Pedraza Almeida,Portoviejo
294,2023-12-11,Ladrillos,Construcción,96,474.86,45586.56,Artemio Giralt,Cuenca
295,2024-03-26,Aspiradora,Electrodomésticos,31,81.09,2513.79,Violeta Montes Porcel,Guayaquil
296,2024-06-29,Cemento,Construcción,59,344.75,20340.25,Diego Morell Boix,Guayaquil
297,2024-09-16,Pintura Amarilla,Pinturas,47,272.76,12819.72,Lucía Hernando Juliá,Ibarra
298,2024-04-13,Taladro,Herramientas,4,47.13,188.52,Chuy de Baños,Loja
299,2024-11-22,Grava,Construcción,28,297.87,8340.36,Santos de Mayoral,Cuenca
300,2024-07-09,Calentador,Electrodomésticos,40,80.09,3203.6,Kike Ariza-Sans,Loja
301,2024-09-25,Pintura Azul,Pinturas,91,414.05,37678.55,Bárbara Yuste Arribas,Cuenca
302,2024-08-03,Alicates,Herramientas,98,88.39,8662.22,Consuelo Rios-Diego,Riobamba
303,2023-12-08,Taladro,Herramientas,40,326.71,13068.4,Elisa Iniesta Marí,Portoviejo
304,2024-05-26,Tubos PVC,Construcción,26,281.87,7328.62,Alfonso Company Castejón,Riobamba
305,2024-09-09,Cemento,Construcción,3,20.2,60.6,Olga Arce Figuerola,Portoviejo
306,2024-05-17,Clavos,Accesorios,66,39.72,2621.52,Joan Diez-Suárez,Riobamba
307,2024-01-10,Tornillos,Accesorios,88,133.48,11746.24,África del Catalá,Guayaquil
308,2024-05-15,Cemento,Construcción,49,260.22,12750.78,Esperanza del Maestre,Quito
309,2024-02-23,Tuberías,Accesorios,33,135.87,4483.71,Segismundo Pereira,Ambato
310,2024-04-07,Pegamento,Accesorios,40,355.51,14220.4,Eutimio Muro Pinedo,Loja
311,2024-03-13,Tubos PVC,Construcción,8,68.65,549.2,Ofelia del Niño,Loja
312,2024-05-08,Llave Inglesa,Herramientas,19,427.62,8124.78,Florinda Lucas León,Esmeraldas
313,2024-11-08,Cemento,Construcción,36,89.1,3207.6,Jordi del Bernal,Guayaquil
314,2024-03-17,Calentador,Electrodomésticos,29,133.49,3871.21,María Campoy Mulet,Manta
315,2024-04-11,Cemento,Construcción,53,301.05,15955.65,Margarita Uría Camacho,Loja
316,2024-07-28,Tubos PVC,Construcción,36,44.99,1619.64,Amparo Lucena Osorio,Quito
317,2024-03-26,Pegamento,Accesorios,9,305.95,2753.55,Ileana Bru,Loja
318,2024-11-16,Lámpara,Electrodomésticos,19,232.06,4409.14,Jovita Beltran Busquets,Portoviejo
319,2024-10-31,Taladro Eléctrico,Electrodomésticos,51,322.11,16427.61,Delfina Vega Carbonell,Esmeraldas
320,2024-06-03,Tuberías,Accesorios,79,399.77,31581.83,Nazaret Borrás Vélez,Manta
321,2024-07-06,Pintura Azul,Pinturas,43,303.53,13051.79,Luisa Pino,Ibarra
322,2024-02-02,Destornillador,Herramientas,49,150.33,7366.17,Diana Castro Salas,Loja
323,2024-06-10,Llave Inglesa,Herramientas,88,220.57,19410.16,Esmeralda de Urrutia,Loja
324,2023-12-14,Taladro Eléctrico,Electrodomésticos,80,74.65,5972.0,Reyes Comas-Bermudez,Riobamba
325,2024-02-21,Destornillador,Herramientas,19,336.81,6399.39,Esther Terrón Aller,Manta
326,2024-07-12,Llave Inglesa,Herramientas,51,289.37,14757.87,Camilo Ríos Morillo,Manta
327,2024-03-25,Alicates,Herramientas,83,8.36,693.88,Atilio Llano Moraleda,Ibarra
328,2024-06-29,Cemento,Construcción,49,364.36,17853.64,Chema Vives Navarro,Cuenca
329,2024-01-03,Taladro Eléctrico,Electrodomésticos,70,37.11,2597.7,Isaura Enríquez Espada,Ambato
330,2024-05-27,Arena,Construcción,62,292.79,18152.98,Epifanio Gilberto Arenas Morell,Guayaquil
331,2024-02-09,Lámpara,Electrodomésticos,61,457.29,27894.69,Graciano Valero Ávila,Portoviejo
332,2023-12-30,Tornillos,Accesorios,52,334.8,17409.6,Martirio Cantero Lillo,Manta
333,2024-03-03,Arena,Construcción,34,65.03,2211.02,Susanita Alba,Esmeraldas
334,2024-11-05,Arena,Construcción,93,452.6,42091.8,Roque Orozco Arrieta,Manta
335,2024-09-24,Pintura Amarilla,Pinturas,53,293.07,15532.71,Cintia Loreto Arana Oller,Guayaquil
336,2023-12-26,Calentador,Electrodomésticos,29,289.18,8386.22,Maximiano Ciriaco Maestre Bautista,Cuenca
337,2024-02-22,Tornillos,Accesorios,59,45.06,2658.54,Mirta Aurora Bru Cifuentes,Loja
338,2024-10-12,Grava,Construcción,92,87.35,8036.2,Martirio Botella Espada,Loja
339,2024-07-27,Lámpara,Electrodomésticos,22,417.8,9191.6,Alex Escamilla Porta,Ambato
340,2024-01-16,Tornillos,Accesorios,70,190.53,13337.1,Teodosio Baró Luz,Manta
341,2024-05-02,Taladro Eléctrico,Electrodomésticos,34,262.83,8936.22,Clarisa Sales Valbuena,Cuenca
342,2024-07-25,Lámpara,Electrodomésticos,11,287.24,3159.64,Bautista Paniagua-Moreno,Portoviejo
343,2024-11-09,Ladrillos,Construcción,48,386.99,18575.52,Baldomero del Castells,Guayaquil
344,2024-06-22,Pegamento,Accesorios,82,433.45,35542.9,Melisa Torre Reguera,Quito
345,2024-07-02,Pintura Amarilla,Pinturas,19,358.45,6810.55,Raúl Pelayo,Ibarra
346,2024-05-03,Martillo,Herramientas,51,301.29,15365.79,Bonifacio Ambrosio Álamo Sevillano,Guayaquil
347,2024-02-25,Tornillos,Accesorios,77,96.18,7405.86,Roque del Campo,Ibarra
348,2023-12-18,Taladro,Herramientas,4,45.38,181.52,Loreto Figuerola Martin,Riobamba
349,2024-05-05,Pegamento,Accesorios,96,308.24,29591.04,Vito Izquierdo Cerro,Riobamba
350,2024-04-02,Grava,Construcción,88,261.58,23019.04,Pacífica Pastor Becerra,Portoviejo
351,2024-06-29,Pintura Azul,Pinturas,37,370.71,13716.27,Saturnina Morata Alcolea,Guayaquil
352,2024-07-11,Pintura Verde,Pinturas,12,149.18,1790.16,Jaime Arteaga Casas,Portoviejo
353,2024-07-10,Pintura Blanca,Pinturas,14,364.65,5105.1,Benigna Ródenas Córdoba,Guayaquil
354,2024-04-07,Calentador,Electrodomésticos,14,368.7,5161.8,Calisto Redondo Badía,Riobamba
355,2024-04-06,Tubos PVC,Construcción,55,341.87,18802.85,Isabel de Cid,Manta
356,2024-01-09,Cinta Métrica,Accesorios,30,352.21,10566.3,Ramiro Acero Carreño,Ibarra
357,2024-02-01,Grava,Construcción,49,251.67,12331.83,Tristán Aliaga Izquierdo,Ibarra
358,2023-12-05,Cinta Métrica,Accesorios,22,411.33,9049.26,Hortensia Mascaró Gomis,Quito
359,2024-05-02,Alicates,Herramientas,68,446.61,30369.48,Oriana Leal Cuevas,Ibarra
360,2024-10-31,Aspiradora,Electrodomésticos,58,287.17,16655.86,Leonardo Graciano Bello Miguel,Guayaquil
361,2024-07-01,Pintura Azul,Pinturas,93,192.22,17876.46,Rufina Lucila Terrón Valdés,Riobamba
362,2024-09-15,Tornillos,Accesorios,29,171.69,4979.01,Lupe Epifanio Reina Yáñez,Manta
363,2024-02-28,Alicates,Herramientas,20,228.39,4567.8,Adalberto Cueto,Portoviejo
364,2024-08-23,Tornillos,Accesorios,76,192.49,14629.24,Adoración Vilaplana Suarez,Esmeraldas
365,2024-07-09,Cinta Métrica,Accesorios,92,369.42,33986.64,Íñigo Huguet Sandoval,Portoviejo
366,2024-09-04,Tubos PVC,Construcción,90,374.19,33677.1,Manu Álamo Campoy,Loja
367,2024-01-29,Llave Inglesa,Herramientas,89,330.8,29441.2,Ramona Araujo Marí,Ambato
368,2023-12-15,Ladrillos,Construcción,10,407.57,4075.7,Efraín Juanito Nebot Fonseca,Cuenca
369,2024-03-10,Pintura Blanca,Pinturas,79,380.45,30055.55,Victor Manuel Torre,Riobamba
370,2024-03-24,Pintura Roja,Pinturas,71,345.18,24507.78,Lupe del Molina,Loja
371,2024-06-15,Arena,Construcción,98,271.1,26567.8,Paulino Almagro Borrego,Esmeraldas
372,2024-03-02,Tubos PVC,Construcción,51,138.26,7051.26,Jordana Martín Cabo,Esmeraldas
373,2024-08-16,Lámpara,Electrodomésticos,5,244.86,1224.3,Candelas Gallo Chacón,Manta
374,2024-01-18,Cinta Métrica,Accesorios,36,133.37,4801.32,Florentino del Gomez,Ibarra
375,2024-10-09,Tornillos,Accesorios,79,306.81,24237.99,Jose Mendez Vilaplana,Portoviejo
376,2024-03-14,Clavos,Accesorios,32,311.18,9957.76,Flor Camino Porta,Quito
377,2024-10-18,Ventilador,Electrodomésticos,78,210.04,16383.12,Gerónimo Zorrilla Figueroa,Loja
378,2024-03-06,Arena,Construcción,53,216.76,11488.28,Lilia del Torrijos,Riobamba
379,2023-12-25,Aspiradora,Electrodomésticos,47,20.2,949.4,Azahara Quirós Tamayo,Quito
380,2024-06-24,Pintura Blanca,Pinturas,32,368.27,11784.64,Amador Toledo Escalona,Ibarra
381,2024-03-25,Pintura Azul,Pinturas,5,419.88,2099.4,Roque Costa Vara,Portoviejo
382,2024-01-15,Tuberías,Accesorios,30,127.86,3835.8,Cruz Laguna Cuenca,Loja
383,2024-06-21,Ventilador,Electrodomésticos,22,370.31,8146.82,Urbano Belda Gras,Ibarra
384,2024-03-24,Arena,Construcción,59,289.82,17099.38,Julia Mateu Vigil,Portoviejo
385,2024-10-26,Clavos,Accesorios,93,297.35,27653.55,Ainara de Soto,Loja
386,2024-09-16,Cemento,Construcción,96,254.39,24421.44,Teodora Marcia Ariño Zamora,Guayaquil
387,2024-07-01,Pintura Verde,Pinturas,1,107.94,107.94,Olimpia del Montserrat,Ibarra
388,2024-11-20,Taladro Eléctrico,Electrodomésticos,80,92.29,7383.2,Edmundo Corral Alcalde,Ambato
389,2024-04-01,Destornillador,Herramientas,47,194.28,9131.16,Ale Vizcaíno Azcona,Ambato
390,2024-03-12,Ladrillos,Construcción,75,282.97,21222.75,Salud Poza Andreu,Loja
391,2024-09-07,Pintura Amarilla,Pinturas,52,298.54,15524.08,Joan Sarmiento Iborra,Ambato
392,2024-06-04,Clavos,Accesorios,1,161.37,161.37,Jordán Solís Maza,Quito
393,2024-01-05,Clavos,Accesorios,27,164.38,4438.26,Dorotea Noguera Calatayud,Riobamba
394,2024-03-20,Lámpara,Electrodomésticos,29,37.08,1075.32,Ricarda de Girón,Portoviejo
395,2024-06-09,Pintura Roja,Pinturas,32,67.52,2160.64,Iris Maura Valdés Amaya,Guayaquil
396,2024-10-08,Alicates,Herramientas,95,208.15,19774.25,Emiliana Florencia Ochoa Madrigal,Loja
397,2024-06-15,Lámpara,Electrodomésticos,60,191.26,11475.6,Lola Gordillo Bermejo,Ambato
398,2024-01-23,Destornillador,Herramientas,64,274.91,17594.24,Tomasa Fuertes Mir,Manta
399,2024-01-28,Calentador,Electrodomésticos,72,241.58,17393.76,Octavio Agullo Arnau,Esmeraldas
400,2024-03-27,Cemento,Construcción,8,49.2,393.6,Abraham de Madrid,Manta
401,2024-07-27,Cemento,Construcción,4,53.22,212.88,Marcelino Ballesteros Guardiola,Cuenca
402,2024-05-18,Pintura Verde,Pinturas,61,318.39,19421.79,Victoria Sotelo Manrique,Guayaquil
403,2024-11-14,Ladrillos,Construcción,85,76.57,6508.45,Iván de Cárdenas,Cuenca
404,2024-05-02,Cemento,Construcción,32,90.59,2898.88,Moisés Morales Ibarra,Ibarra
405,2024-07-10,Pintura Blanca,Pinturas,91,155.04,14108.64,Leonel Figuerola Núñez,Ambato
406,2024-06-29,Calentador,Electrodomésticos,80,489.97,39197.6,Martin Villaverde-Barbero,Loja
407,2024-01-17,Taladro Eléctrico,Electrodomésticos,54,387.77,20939.58,Espiridión Leonel Pavón Conde,Riobamba
408,2024-03-23,Destornillador,Herramientas,2,89.54,179.08,Oriana Bayón Gárate,Loja
409,2023-12-11,Pintura Amarilla,Pinturas,18,247.06,4447.08,Narciso Salinas Castejón,Cuenca
410,2024-02-05,Cemento,Construcción,66,499.48,32965.68,Vasco de Cañete,Manta
411,2024-08-21,Pintura Verde,Pinturas,26,397.64,10338.64,Azahara Cabrera Diego,Esmeraldas
412,2024-05-13,Grava,Construcción,46,340.84,15678.64,Santiago Serrano Gutierrez,Loja
413,2024-08-23,Ventilador,Electrodomésticos,44,192.51,8470.44,Lina Alvarado Bermúdez,Ibarra
414,2024-08-06,Cemento,Construcción,38,180.54,6860.52,Mónica Cobos Guerrero,Ambato
415,2024-11-06,Taladro,Herramientas,73,264.1,19279.3,Tere Baena-Hurtado,Guayaquil
416,2024-10-23,Pintura Verde,Pinturas,75,27.16,2037.0,Dorita Rueda Carrillo,Guayaquil
417,2024-03-14,Clavos,Accesorios,82,432.8,35489.6,Luis Ángel Martínez-Samper,Ambato
418,2024-06-28,Pintura Roja,Pinturas,11,323.74,3561.14,Alex Torralba-Ferrández,Ambato
419,2024-03-12,Cinta Métrica,Accesorios,89,185.94,16548.66,Cruz Lucila Portillo Gargallo,Guayaquil
420,2024-02-10,Arena,Construcción,90,365.14,32862.6,Patricia Urrutia Priego,Manta
421,2024-06-13,Clavos,Accesorios,24,212.48,5099.52,Fidela Casandra Esparza Caballero,Loja
422,2024-01-03,Taladro Eléctrico,Electrodomésticos,62,216.99,13453.38,Fidela Azcona Domingo,Ambato
423,2023-12-11,Lámpara,Electrodomésticos,27,54.66,1475.82,Jaime Zabaleta-Roman,Guayaquil
424,2024-07-13,Tuberías,Accesorios,51,97.39,4966.89,Josep Gutierrez Gómez,Esmeraldas
425,2024-03-25,Ladrillos,Construcción,54,271.29,14649.66,Eusebia del Ugarte,Portoviejo
426,2024-11-23,Destornillador,Herramientas,20,431.55,8631.0,Florinda Escamilla Mínguez,Ambato
427,2024-08-28,Taladro,Herramientas,28,105.01,2940.28,Emiliano Palmer Calderón,Esmeraldas
428,2024-10-18,Llave Inglesa,Herramientas,75,226.3,16972.5,Charo Rosales Calzada,Manta
429,2024-11-28,Grava,Construcción,20,412.41,8248.2,Sosimo Llamas,Cuenca
430,2024-09-13,Cemento,Construcción,26,313.12,8141.12,Asunción Pi Palomares,Ibarra
431,2024-04-29,Cinta Métrica,Accesorios,39,212.09,8271.51,Merche de Iborra,Ambato
432,2024-02-02,Alicates,Herramientas,75,299.41,22455.75,Carlota de Nadal,Ambato
433,2024-03-30,Taladro,Herramientas,90,26.89,2420.1,Carlos Carlos Segura,Loja
434,2024-05-25,Tuberías,Accesorios,27,373.56,10086.12,Primitiva Páez Castro,Riobamba
435,2024-09-19,Ventilador,Electrodomésticos,35,102.56,3589.6,Anabel Pino,Cuenca
436,2024-08-05,Tuberías,Accesorios,34,58.22,1979.48,Isaac Molins Blanch,Manta
437,2024-11-07,Taladro Eléctrico,Electrodomésticos,30,341.59,10247.7,Saturnino Cuenca Morales,Ambato
438,2024-08-31,Pintura Roja,Pinturas,59,200.76,11844.84,Armando Pol Ortuño,Cuenca
439,2023-12-22,Pintura Amarilla,Pinturas,78,250.18,19514.04,Jafet Borja Carnero,Quito
440,2024-02-18,Taladro,Herramientas,82,189.93,15574.26,Anunciación del Alsina,Riobamba
441,2024-08-10,Tuberías,Accesorios,24,8.72,209.28,Encarnacion Amador Reyes,Portoviejo
442,2024-11-21,Grava,Construcción,74,389.0,28786.0,Aureliano Cuesta Nadal,Quito
443,2024-04-23,Llave Inglesa,Herramientas,11,452.97,4982.67,María Manuela Torrents Caro,Esmeraldas
444,2024-10-28,Lámpara,Electrodomésticos,98,447.89,43893.22,Eva Tomasa Sanjuan Rivas,Ambato
445,2024-04-01,Calentador,Electrodomésticos,61,413.86,25245.46,Sebastian Guardia Sabater,Portoviejo
446,2024-01-08,Pegamento,Accesorios,4,267.97,1071.88,Isa Santana Portillo,Manta
447,2024-05-01,Tornillos,Accesorios,73,488.33,35648.09,Remedios Cazorla Montero,Cuenca
448,2024-09-19,Pintura Azul,Pinturas,94,224.76,21127.44,Dalila Ferrero Guerrero,Riobamba
449,2024-02-22,Alicates,Herramientas,52,259.96,13517.92,Che Raya Morera,Quito
450,2024-08-22,Tuberías,Accesorios,90,182.7,16443.0,Filomena Castillo,Portoviejo
451,2024-01-03,Cemento,Construcción,90,274.72,24724.8,Chus del Rios,Ibarra
452,2024-11-13,Ventilador,Electrodomésticos,16,21.92,350.72,Encarna Cueto-Quiroga,Esmeraldas
453,2024-10-29,Pintura Amarilla,Pinturas,17,204.49,3476.33,Sebastian Múgica Cepeda,Ibarra
454,2024-05-06,Martillo,Herramientas,56,213.88,11977.28,Eufemia de Manrique,Esmeraldas
455,2024-11-05,Pegamento,Accesorios,28,486.88,13632.64,Vito Pallarès Gonzalez,Ambato
456,2024-10-13,Grava,Construcción,80,18.89,1511.2,Néstor Mohamed Matas Soto,Ibarra
457,2023-12-17,Martillo,Herramientas,71,36.15,2566.65,Ciriaco Miranda-Belda,Riobamba
458,2024-05-24,Aspiradora,Electrodomésticos,72,371.99,26783.28,Azahara Roman Gomila,Ambato
459,2024-03-27,Tubos PVC,Construcción,76,63.93,4858.68,Román Padilla Villalonga,Ambato
460,2024-02-10,Grava,Construcción,79,243.35,19224.65,Moisés Anacleto Verdejo Lillo,Cuenca
461,2024-06-12,Ventilador,Electrodomésticos,50,166.06,8303.0,Leonel Quiroga Zamorano,Ibarra
462,2024-05-22,Pintura Amarilla,Pinturas,28,338.5,9478.0,Baldomero Pío Expósito Gilabert,Quito
463,2024-08-21,Ventilador,Electrodomésticos,27,5.51,148.77,Gala de Tomás,Cuenca
464,2024-05-02,Ventilador,Electrodomésticos,83,134.57,11169.31,Macario de Recio,Loja
465,2024-07-15,Ladrillos,Construcción,12,82.44,989.28,Nélida Barrera Villalba,Cuenca
466,2024-01-26,Cemento,Construcción,21,233.04,4893.84,Martina Isern Peñas,Cuenca
467,2024-03-06,Cemento,Construcción,77,374.06,28802.62,Tiburcio Jover Pera,Quito
468,2023-12-30,Lámpara,Electrodomésticos,98,262.41,25716.18,Alma Mariño Fuster,Ibarra
469,2024-08-11,Calentador,Electrodomésticos,80,320.2,25616.0,José María Maximiliano Moya Serrano,Guayaquil
470,2024-06-25,Alicates,Herramientas,96,151.65,14558.4,Jacinto Echevarría-Carrión,Manta
471,2024-07-29,Cinta Métrica,Accesorios,47,426.26,20034.22,María Pilar Niño Tomas,Riobamba
472,2024-06-30,Alicates,Herramientas,34,174.3,5926.2,Mónica Tejero,Ambato
473,2024-08-17,Clavos,Accesorios,47,34.22,1608.34,Ariadna Bertrán Alcalde,Quito
474,2023-12-06,Alicates,Herramientas,39,38.53,1502.67,Benigna Serrano Barroso,Loja
475,2024-03-31,Cemento,Construcción,22,397.14,8737.08,Teodoro Casanovas Carreras,Esmeraldas
476,2024-10-25,Cinta Métrica,Accesorios,22,193.78,4263.16,Jovita Benitez Moliner,Portoviejo
477,2024-11-04,Alicates,Herramientas,10,85.4,854.0,Águeda Marco,Guayaquil
478,2024-04-02,Pegamento,Accesorios,28,259.13,7255.64,Lalo Ochoa Mayo,Cuenca
479,2024-08-01,Alicates,Herramientas,13,436.03,5668.39,Vicente Pol Hoyos,Quito
480,2024-03-12,Calentador,Electrodomésticos,54,441.57,23844.78,Adelardo Berenguer,Esmeraldas
481,2024-11-26,Taladro,Herramientas,45,375.45,16895.25,Buenaventura Pedraza Valdés,Ambato
482,2024-01-09,Pintura Roja,Pinturas,28,347.66,9734.48,Cándido Lerma Pedrosa,Guayaquil
483,2024-10-21,Cemento,Construcción,15,290.19,4352.85,Eutropio de Girona,Ambato
484,2023-12-29,Taladro Eléctrico,Electrodomésticos,81,167.55,13571.55,Manuelita Peláez,Manta
485,2024-02-24,Pintura Blanca,Pinturas,6,148.18,889.08,Marita Aurora Guardiola Jáuregui,Ambato
486,2024-10-12,Clavos,Accesorios,17,230.09,3911.53,Manola Casanova Vera,Riobamba
487,2024-07-23,Taladro Eléctrico,Electrodomésticos,19,420.11,7982.09,Federico Barberá Alemán,Manta
488,2024-03-07,Pintura Blanca,Pinturas,44,15.45,679.8,Eusebia Hoyos Pavón,Riobamba
489,2024-11-27,Taladro Eléctrico,Electrodomésticos,63,241.74,15229.62,Julio Ordóñez-Ángel,Cuenca
490,2024-10-23,Pintura Roja,Pinturas,54,276.84,14949.36,Carmela Benito-Sarabia,Ambato
491,2024-06-27,Alicates,Herramientas,58,182.93,10609.94,Francisco del Silva,Quito
492,2024-04-29,Grava,Construcción,85,92.4,7854.0,Baldomero Vinicio Cuadrado Zapata,Cuenca
493,2024-10-04,Clavos,Accesorios,59,455.42,26869.78,Cornelio Fernandez Marti,Cuenca
494,2024-04-20,Pintura Amarilla,Pinturas,42,320.47,13459.74,Jose Ramón Sanmiguel Paniagua,Portoviejo
495,2023-12-20,Pintura Amarilla,Pinturas,46,1.56,71.76,Dulce Alvarado-Collado,Riobamba
496,2024-03-10,Tubos PVC,Construcción,22,383.46,8436.12,Loreto Moles Posada,Ibarra
497,2024-06-20,Clavos,Accesorios,29,328.63,9530.27,Ester de Sans,Riobamba
498,2024-07-03,Pegamento,Accesorios,83,9.18,761.94,Víctor Barreda Tamarit,Esmeraldas
499,2024-04-04,Pintura Blanca,Pinturas,68,355.99,24207.32,Reyes Arana Lamas,Riobamba
500,2024-10-12,Ventilador,Electrodomésticos,18,127.92,2302.56,Azucena Aramburu Navarro,Portoviejo
501,2024-06-06,Alicates,Herramientas,2,328.25,656.5,Valeria Llano Tirado,Ibarra
502,2024-11-23,Arena,Construcción,42,58.7,2465.4,Arturo Menéndez-Bravo,Ibarra
503,2024-09-14,Tuberías,Accesorios,25,25.66,641.5,Armando Vendrell Bonilla,Riobamba
504,2024-10-21,Grava,Construcción,73,146.31,10680.63,Josué Vall-Ricart,Portoviejo
505,2024-03-28,Ventilador,Electrodomésticos,33,179.13,5911.29,Félix Gordillo Machado,Ibarra
506,2024-11-07,Tuberías,Accesorios,76,354.99,26979.24,Benigna Lara Moreno,Portoviejo
507,2024-03-01,Clavos,Accesorios,10,94.6,946.0,Omar Castrillo Carreras,Cuenca
508,2024-01-24,Grava,Construcción,34,236.09,8027.06,Lalo Fernández-Blasco,Ambato
509,2024-04-09,Pintura Amarilla,Pinturas,26,458.18,11912.68,Olga Palacios Bayona,Guayaquil
510,2024-10-30,Ladrillos,Construcción,67,123.52,8275.84,Adora de Cañellas,Manta
511,2024-04-24,Aspiradora,Electrodomésticos,7,159.34,1115.38,Lázaro Guijarro Amorós,Ibarra
512,2024-06-14,Tubos PVC,Construcción,17,395.36,6721.12,Esteban Mena Chaves,Manta
513,2024-03-16,Arena,Construcción,23,8.18,188.14,Perla Madrigal-Salazar,Quito
514,2024-07-21,Llave Inglesa,Herramientas,60,179.98,10798.8,Ildefonso Bermejo Arnal,Guayaquil
515,2024-09-24,Cemento,Construcción,8,117.55,940.4,Nacio Varela Iriarte,Loja
516,2024-02-14,Pintura Blanca,Pinturas,89,237.61,21147.29,Marino Baeza Blanch,Cuenca
517,2024-02-12,Ladrillos,Construcción,27,153.53,4145.31,María Luisa Morera Portillo,Portoviejo
518,2024-09-13,Martillo,Herramientas,70,183.29,12830.3,Desiderio Aramburu Botella,Riobamba
519,2024-02-20,Lámpara,Electrodomésticos,42,41.68,1750.56,Diana Torre Valenciano,Riobamba
520,2024-04-12,Taladro Eléctrico,Electrodomésticos,50,462.98,23149.0,Valentín Puig Moles,Guayaquil
521,2024-09-29,Alicates,Herramientas,21,238.23,5002.83,Belén Conesa-Pinto,Ambato
522,2024-10-03,Taladro,Herramientas,27,108.79,2937.33,Josué del Matas,Ambato
523,2024-09-09,Martillo,Herramientas,43,181.17,7790.31,Cleto Cerezo Camino,Manta
524,2024-02-06,Alicates,Herramientas,67,264.23,17703.41,Eva María Abril Frutos Ojeda,Loja
525,2023-12-17,Aspiradora,Electrodomésticos,74,118.54,8771.96,Gilberto Zurita Torres,Guayaquil
526,2024-07-05,Pintura Amarilla,Pinturas,14,476.5,6671.0,Dominga Vilalta Guerrero,Manta
527,2023-12-17,Lámpara,Electrodomésticos,83,101.1,8391.3,Francisco Jose Uría,Ambato
528,2023-12-15,Pintura Blanca,Pinturas,31,288.74,8950.94,Berta Vidal Ferrán,Cuenca
529,2024-08-19,Tornillos,Accesorios,97,286.82,27821.54,Hector Abilio Lara Medina,Guayaquil
530,2024-01-10,Grava,Construcción,54,162.62,8781.48,Tatiana Gomez Aroca,Ambato
531,2024-05-07,Taladro Eléctrico,Electrodomésticos,33,341.32,11263.56,Ainoa Múgica Mena,Cuenca
532,2024-02-06,Pegamento,Accesorios,67,332.04,22246.68,Íñigo Galan Saavedra,Loja
533,2024-10-30,Cinta Métrica,Accesorios,55,379.41,20867.55,Eduardo Mate Bayo,Quito
534,2024-03-21,Ladrillos,Construcción,76,472.99,35947.24,Clara Candelas Pol Vall,Riobamba
535,2024-02-01,Alicates,Herramientas,11,113.38,1247.18,María Pilar Ugarte Cabrera,Quito
536,2024-05-12,Pintura Verde,Pinturas,52,87.31,4540.12,Candelaria Lobo,Portoviejo
